Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Logging to logs/PPO-1756039433/ppo_cant_stop_0
--------------------------------------
| custom/                 |          |
|    entropy_loss         | -0.538        |
|    explained_variance   | 0.523         |
|    learning_rate        | 0.0003        |
|    loss                 | 1.18e+05      |
|    n_updates            | 9200          |
|    policy_gradient_loss | -0.000107     |
|    value_loss           | 2.54e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 19            |
| rollout/                |               |
|    ep_len_mean          | 67            |
|    ep_rew_mean          | 4.22e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 433           |
|    time_elapsed         | 1944          |
|    total_timesteps      | 1888256       |
| train/                  |               |
|    approx_kl            | 1.7813791e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.557        |
|    explained_variance   | 0.633         |
|    learning_rate        | 0.0003        |
|    loss                 | 6.58e+04      |
|    n_updates            | 9210          |
|    policy_gradient_loss | -7.13e-05     |
|    value_loss           | 1.54e+05      |
-------------------------------------------
[HB] 1890000 steps...
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 11            |
| rollout/                |               |
|    ep_len_mean          | 64.7          |
|    ep_rew_mean          | 4.01e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 434           |
|    time_elapsed         | 1948          |
|    total_timesteps      | 1890304       |
| train/                  |               |
|    approx_kl            | 3.9987572e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.55         |
|    explained_variance   | 0.515         |
|    learning_rate        | 0.0003        |
|    loss                 | 6.18e+04      |
|    n_updates            | 9220          |
|    policy_gradient_loss | -5.65e-05     |
|    value_loss           | 2.37e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 21            |
| rollout/                |               |
|    ep_len_mean          | 64            |
|    ep_rew_mean          | 3.92e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 435           |
|    time_elapsed         | 1953          |
|    total_timesteps      | 1892352       |
| train/                  |               |
|    approx_kl            | 2.0241987e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.524        |
|    explained_variance   | 0.468         |
|    learning_rate        | 0.0003        |
|    loss                 | 6.18e+04      |
|    n_updates            | 9230          |
|    policy_gradient_loss | -4.21e-05     |
|    value_loss           | 2.33e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 23            |
| rollout/                |               |
|    ep_len_mean          | 64            |
|    ep_rew_mean          | 3.82e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 436           |
|    time_elapsed         | 1957          |
|    total_timesteps      | 1894400       |
| train/                  |               |
|    approx_kl            | 1.6573031e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.561        |
|    explained_variance   | 0.349         |
